8120842,2,2015-10-21 18:36:17,2015-10-21 18:51:01,2,1.07,-73.97763061523438,40.7506217956543,1,N,-73.99134826660156,40.75011825561523,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,0.0013063531446629256
1861563,2,2015-10-07 23:18:12,2015-10-07 23:24:36,1,2.39,-73.94861602783203,40.77399063110352,1,N,-73.97095489501955,40.75175094604492,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,0.0005142063706370184
12025511,1,2015-10-31 11:05:26,2015-10-31 11:08:45,1,1.0,-73.9874267578125,40.75006103515625,1,N,-73.97740173339844,40.75830078125,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0011367070142668026
8744047,1,2015-10-23 08:14:52,2015-10-23 08:28:33,2,0.8,-73.99604797363281,40.74838638305664,1,N,-73.98195648193358,40.74234390258789,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.000657707574031879
4931051,1,2015-10-06 20:27:31,2015-10-06 20:32:58,1,1.1,-73.9826889038086,40.773250579833984,1,N,-73.96641540527342,40.77024841308594,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.00042856884609496324
1731038,2,2015-10-07 18:22:52,2015-10-07 18:45:19,1,2.99,-73.9837417602539,40.756256103515625,1,N,-73.96146392822266,40.780033111572266,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,0.001482806576958802
3963303,2,2015-10-13 05:26:58,2015-10-13 05:43:00,1,6.06,-73.97521209716798,40.79222106933594,1,N,-73.93707275390625,40.73616027832031,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,0.0002665723621367961
10278679,2,2015-10-27 00:41:35,2015-10-27 00:45:44,1,0.62,-74.0010986328125,40.73185348510742,1,N,-74.00267791748048,40.73958206176758,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0005322059794385834
11025094,2,2015-10-28 23:04:18,2015-10-28 23:18:06,1,3.21,-73.99149322509766,40.68938064575195,1,N,-73.94181060791014,40.68354034423828,1,13.0,0.5,0.5,5.0,0.0,0.3,19.3,0.0005083419747888361
1407254,2,2015-10-04 13:28:32,2015-10-04 13:31:43,1,0.76,-73.9671630859375,40.79349899291992,1,N,-73.97374725341797,40.78439331054688,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0011538914954635194
4250310,1,2015-10-05 01:12:00,2015-10-05 01:17:09,1,1.2,-73.99562835693358,40.7291259765625,1,N,-73.98287963867188,40.73932266235352,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,0.0014522773319338004
11750823,2,2015-10-30 19:17:07,2015-10-30 19:31:49,5,1.38,-73.98066711425781,40.7305908203125,1,N,-74.00404357910156,40.74036026000977,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,0.0023001943224720683
760637,2,2015-10-02 21:52:14,2015-10-02 22:04:44,1,3.96,-73.87088775634766,40.77388000488281,1,N,-73.9343490600586,40.76773071289063,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,0.0022234150703178664
10655959,2,2015-10-28 00:07:53,2015-10-28 00:16:26,5,2.1,-73.98828887939453,40.74005126953125,1,N,-73.96807098388672,40.76052474975585,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,0.0006755526671362976
4273032,1,2015-10-05 06:55:36,2015-10-05 07:09:42,1,2.9,-73.94488525390625,40.79429626464844,1,N,-73.97097778320312,40.75791549682617,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0006487210680383587
11229939,2,2015-10-29 14:21:41,2015-10-29 14:35:59,1,2.29,-73.97982025146483,40.75384140014648,1,N,-74.00663757324219,40.74239730834961,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0016336965659542336
10988991,1,2015-10-28 21:27:52,2015-10-28 21:40:26,1,2.5,-73.97586822509766,40.75722885131836,1,N,-73.9491195678711,40.778404235839844,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,0.0009628161333079353
2648645,1,2015-10-09 21:41:28,2015-10-09 21:54:06,1,2.8,-73.9591064453125,40.78328323364258,1,N,-73.97096252441406,40.75193405151367,1,11.0,0.5,0.5,2.4,0.0,0.3,14.7,0.0009731888003893839
1806239,2,2015-10-07 21:20:17,2015-10-07 21:27:25,2,0.89,-73.96990966796875,40.762859344482415,1,N,-73.97045135498048,40.75498962402344,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0003518258769356425
7318454,2,2015-10-19 16:07:04,2015-10-19 16:18:02,1,1.12,-73.95692443847656,40.78088760375977,1,N,-73.96041870117188,40.76810073852539,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,0.00033670895054082077
10160662,1,2015-10-26 18:32:54,2015-10-26 18:41:05,1,2.5,-73.99763488769531,40.76187133789063,1,N,-74.01126861572266,40.72888946533203,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,0.0013515569587078144
2996967,2,2015-10-10 16:29:34,2015-10-10 16:58:12,6,4.05,-74.01422119140625,40.70289993286133,1,N,-74.00211334228516,40.75498962402344,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,0.0016989190002453648
2895243,2,2015-10-10 12:31:07,2015-10-10 12:35:39,1,0.84,-73.98055267333984,40.74518966674805,1,N,-73.99012756347656,40.73881912231445,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,0.0007084152584846879
655274,1,2015-10-02 17:30:55,2015-10-02 17:33:15,1,0.4,-73.97471618652342,40.79061508178711,1,N,-73.97894287109375,40.7853889465332,1,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0012221782167474626
4083610,1,2015-10-13 12:32:10,2015-10-13 12:41:17,1,0.9,-73.96345520019531,40.76894760131836,1,N,-73.95874786376955,40.76022338867188,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,0.0005902778933252314
4957009,1,2015-10-13 21:49:45,2015-10-13 22:03:40,1,3.5,-73.98543548583984,40.75905227661133,1,N,-74.0072708129883,40.72191619873047,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,0.0005341914666884996
52480,1,2015-10-01 07:15:12,2015-10-01 07:22:44,1,1.5,-74.01010131835938,40.705726623535156,1,N,-74.00003814697266,40.72403335571289,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.00043375768184702735
4408070,2,2015-10-05 14:17:04,2015-10-05 14:20:03,5,0.58,-73.96806335449219,40.762508392333984,1,N,-73.97087860107422,40.75593948364258,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0006091281427005913
4972332,1,2015-10-06 21:48:56,2015-10-06 22:12:53,1,3.1,-73.98672485351562,40.74548721313477,1,N,-73.95484161376955,40.77056121826172,1,16.5,0.5,0.5,5.0,0.0,0.3,22.8,0.0015858349379804118
9307458,1,2015-10-24 14:11:02,2015-10-24 14:13:37,2,0.3,-73.98151397705078,40.7585563659668,1,N,-73.98370361328125,40.76164627075195,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.002143981513669009
493659,1,2015-10-02 09:01:22,2015-10-02 09:13:15,1,2.4,-73.98017883300781,40.68521499633789,1,N,-73.94796752929686,40.67604064941406,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,0.0014854365223723124
11257992,1,2015-10-29 15:46:57,2015-10-29 15:52:35,1,0.7,-73.99042510986328,40.771575927734375,1,N,-73.99693298339844,40.76275253295898,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,0.002304454585099113
4701520,1,2015-10-06 10:10:24,2015-10-06 10:14:38,1,0.6,-73.9520034790039,40.78458023071289,1,N,-73.95166015625,40.79090118408203,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0005601654676843546
1324349,2,2015-10-04 08:25:04,2015-10-04 08:37:20,5,4.44,-73.99388122558594,40.72895050048828,1,N,-73.9384765625,40.6987190246582,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,0.0009738023668895522
11140093,2,2015-10-29 09:40:51,2015-10-29 09:56:27,2,2.35,-73.98313140869139,40.73963928222656,1,N,-74.00511169433594,40.71923065185547,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0011414264170406467
9666275,2,2015-10-25 10:54:54,2015-10-25 10:59:23,1,0.8,-73.97972106933594,40.76777267456055,1,N,-73.9761962890625,40.77648544311523,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0006603224539994255
391391,1,2015-10-01 23:45:45,2015-10-01 23:49:13,1,0.5,-73.98401641845702,40.74330520629883,1,N,-73.99220275878906,40.74595260620117,1,4.5,0.5,0.5,0.1,0.0,0.3,5.9,0.0006279534838315393
1554093,2,2015-10-04 21:17:38,2015-10-04 21:28:15,1,1.34,-73.98739624023438,40.73254013061523,1,N,-74.0023193359375,40.73038101196289,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.0005115531912044757
12055906,1,2015-10-31 12:32:17,2015-10-31 12:38:20,1,1.2,-73.96478271484375,40.77573776245117,1,N,-73.97610473632812,40.76004028320313,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0010903190275851305
3062207,1,2015-10-10 19:26:02,2015-10-10 19:40:50,1,2.8,-73.96417999267578,40.76096725463867,1,N,-73.99150848388672,40.72734832763672,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,0.0013801328058156365
8321016,2,2015-10-22 08:18:40,2015-10-22 08:29:31,6,1.23,-73.97325134277344,40.74958038330078,1,N,-73.98571014404298,40.74139022827149,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0.0007102428193091417
2758010,1,2015-10-10 01:43:28,2015-10-10 01:59:34,1,5.3,-73.97666931152342,40.7392807006836,1,N,-73.92063903808594,40.77724838256836,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,0.0018310702668747308
5273996,2,2015-10-14 18:15:50,2015-10-14 18:19:34,3,0.53,-73.96532440185547,40.76313018798828,1,N,-73.96061706542969,40.7700080871582,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0.00018503364850010968
3486741,2,2015-10-11 18:18:22,2015-10-11 18:29:06,1,1.13,-73.98178100585938,40.75986099243164,1,N,-73.97559356689453,40.7493896484375,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0010776282428084593
2559452,2,2015-10-09 17:40:22,2015-10-09 17:47:45,4,0.92,-73.96238708496094,40.77588653564453,1,N,-73.95230102539062,40.78307342529297,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,0.002505765866566351
10959622,1,2015-10-28 20:15:08,2015-10-28 20:28:54,1,2.1,-73.9970703125,40.73750305175781,1,N,-74.00997924804686,40.72144317626953,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,0.0005436357931308791
1824335,1,2015-10-13 22:19:45,2015-10-13 22:23:41,1,0.5,-73.98855590820312,40.75408554077149,1,N,-73.98767852783203,40.76028060913085,1,4.5,0.5,0.5,0.7,0.0,0.3,6.5,0.0007310885135043251
2533706,2,2015-10-09 16:08:08,2015-10-09 16:16:24,1,1.12,-73.97915649414062,40.75299072265625,1,N,-73.96881103515625,40.76460647583008,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,0.0032245319932425846
4207073,2,2015-10-13 18:27:39,2015-10-13 19:02:17,1,4.18,-73.97769165039062,40.7568473815918,1,N,-73.96674346923827,40.80392074584961,1,23.0,1.0,0.5,6.2,0.0,0.3,31.0,0.00031172725361812675
9132053,1,2015-10-24 01:55:46,2015-10-24 02:01:52,1,2.0,-73.97888946533203,40.72396087646485,1,N,-73.97262573242188,40.74961471557617,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.0011207978373857707
3537474,2,2015-10-11 20:55:47,2015-10-11 21:03:59,1,1.74,-73.99246978759766,40.75851440429688,1,N,-73.98867797851562,40.7750129699707,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,0.00016539165717361986
10707279,1,2015-10-28 07:36:47,2015-10-28 07:46:46,1,1.3,-73.96063232421875,40.780723571777344,1,N,-73.97280883789062,40.76453399658203,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0007633591800661656
4261018,1,2015-10-05 05:30:52,2015-10-05 06:06:43,2,20.1,-73.98068237304686,40.78927993774415,2,N,-73.78849029541014,40.64474105834961,1,52.0,0.0,0.5,11.66,5.54,0.3,70.0,0.0009595144380768672
5606529,2,2015-10-15 14:09:09,2015-10-15 14:15:23,1,0.86,-74.0162124633789,40.70998001098633,1,N,-74.01200866699219,40.72041320800781,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0.0006188600759099895
2413968,2,2015-10-09 09:51:41,2015-10-09 10:16:33,1,2.89,-73.9527359008789,40.783367156982415,1,N,-73.98065948486328,40.74941635131836,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3,0.0021355110232915133
9628091,2,2015-10-25 08:03:46,2015-10-25 08:15:09,6,2.61,-73.99828338623048,40.74517822265625,1,N,-73.9651870727539,40.75296020507813,1,11.5,0.0,0.5,2.2,0.0,0.3,14.5,0.0005953093140784278
1471696,2,2015-10-04 16:54:50,2015-10-04 17:09:37,1,1.79,-73.98150634765625,40.762290954589844,1,N,-73.98014068603516,40.74318313598633,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0020949183751813347
8704725,2,2015-10-23 05:15:23,2015-10-23 05:49:56,1,11.74,-73.99239349365234,40.74898910522461,1,N,-73.87103271484375,40.774261474609375,1,37.5,0.5,0.5,8.87,5.54,0.3,53.21,0.0016300630364462453
3723789,2,2015-10-12 12:59:10,2015-10-12 13:06:09,1,0.93,-73.98658752441406,40.75975036621094,1,N,-73.97901153564453,40.76327133178711,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,4.7254958379077086e-05
8059207,1,2015-10-21 15:24:58,2015-10-21 15:39:03,1,1.2,-73.96835327148438,40.76192855834961,1,N,-73.98550415039062,40.76101684570313,1,9.5,0.0,0.5,1.2,0.0,0.3,11.5,0.001356097562537383
9429151,2,2015-10-24 19:52:17,2015-10-24 19:55:57,5,0.44,-73.95508575439453,40.782730102539055,1,N,-73.95677185058595,40.77821350097656,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.00028813088048787515
7053619,2,2015-10-18 15:57:05,2015-10-18 16:17:12,1,2.08,-73.98297119140625,40.730628967285156,1,N,-73.99504852294923,40.75008773803711,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,0.0008281013679346141
5648015,2,2015-10-15 16:23:13,2015-10-15 16:43:29,1,4.26,-73.9806900024414,40.7830810546875,1,N,-73.99578094482422,40.74016952514648,1,17.0,1.0,0.5,3.76,0.0,0.3,22.56,0.001332903883873506
11583544,2,2015-10-30 10:47:46,2015-10-30 11:06:41,1,1.19,-73.97657012939453,40.75126647949219,1,N,-73.99654388427734,40.75817108154297,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0017669752207741922
4356530,1,2015-10-05 11:41:34,2015-10-05 11:47:56,2,1.0,-73.9840087890625,40.7558822631836,1,N,-73.99098205566406,40.73962783813477,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,0.0016346254375184108
7218310,1,2015-10-19 10:35:09,2015-10-19 10:53:32,1,5.7,-73.97959899902342,40.78647232055664,1,N,-74.01129913330078,40.71641159057617,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,0.0010962130895787044
122837,1,2015-10-01 10:45:58,2015-10-01 11:06:35,1,2.2,-73.97748565673827,40.75359725952149,1,N,-73.97916412353516,40.77355575561523,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.001622877782493562
10449349,1,2015-10-27 14:31:12,2015-10-27 14:40:11,2,0.9,-73.99417114257811,40.75105667114258,1,N,-73.98307037353516,40.75676727294922,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,0.0008164752156691632
493861,1,2015-10-02 09:01:55,2015-10-02 09:23:12,1,2.5,-73.9617919921875,40.755683898925774,1,N,-73.98879241943358,40.73740768432617,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,0.0017673078226381877
6874977,2,2015-10-18 04:26:23,2015-10-18 04:37:23,1,2.7,-73.92774200439453,40.744441986083984,1,N,-73.88919830322266,40.74016952514648,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,0.0006495932371975978
6592018,2,2015-10-17 16:58:57,2015-10-17 17:07:00,1,1.43,-73.9627685546875,40.79914855957031,1,N,-73.945556640625,40.80759048461913,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0008782071284194178
8725647,1,2015-10-23 07:23:36,2015-10-23 07:30:39,1,2.1,-73.98600006103516,40.730972290039055,1,N,-73.9709243774414,40.7567138671875,1,8.5,0.0,0.5,3.0,0.0,0.3,12.3,0.0011943042025293804
5301076,2,2015-10-14 19:19:58,2015-10-14 19:37:44,2,1.86,-73.95809173583984,40.76451873779297,1,N,-73.98329162597656,40.76097869873047,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25,0.0016401149804268244
7000065,1,2015-10-18 13:26:27,2015-10-18 13:34:52,1,1.0,-73.99447631835938,40.72854232788085,1,N,-73.9965591430664,40.73814010620117,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0003544966072050078
3018645,1,2015-10-10 17:39:30,2015-10-10 17:45:43,1,0.5,-74.00179290771484,40.74592971801758,1,N,-73.99383544921875,40.745941162109375,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.00044587159784360316
3600729,1,2015-10-12 01:35:05,2015-10-12 01:43:32,1,1.0,-73.9974365234375,40.72134780883789,1,N,-73.98490142822266,40.720375061035156,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,0.000225711660355438
2120781,2,2015-10-08 16:25:57,2015-10-08 17:52:26,2,17.7,-73.99414825439453,40.75212860107422,2,N,-73.7833480834961,40.64387130737305,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,0.005267919241891558
6446981,1,2015-10-17 10:23:37,2015-10-17 10:39:47,2,3.2,-73.9762191772461,40.79407119750977,1,N,-73.9677734375,40.76290512084961,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,0.0010418625913264732
210210,1,2015-10-01 15:21:46,2015-10-01 15:31:21,1,1.2,-73.88060760498048,40.74119186401367,1,N,-73.88060760498048,40.74119186401367,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0013459437153327156
5955261,2,2015-10-16 09:26:27,2015-10-16 09:35:11,6,1.04,-73.98117065429686,40.74702453613281,1,N,-73.99150085449219,40.75548553466797,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0008085774117298757
8486026,2,2015-10-22 16:49:51,2015-10-22 17:16:40,1,2.77,-73.9849853515625,40.74053192138672,1,N,-73.96341705322266,40.76568984985352,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16,0.001623522753331098
2141535,2,2015-10-08 17:38:04,2015-10-08 17:56:35,1,3.27,-73.9957504272461,40.76430892944336,1,N,-73.95294189453125,40.77212142944336,1,14.5,1.0,0.5,1.25,0.0,0.3,17.55,0.0016536776537635213
284026,2,2015-10-01 19:17:03,2015-10-01 19:22:24,6,1.29,-73.97554779052734,40.7452507019043,1,N,-73.98841857910156,40.7311897277832,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,0.000679400500275514
11997760,2,2015-10-31 09:32:36,2015-10-31 09:36:40,2,0.63,-73.9544677734375,40.77806091308594,1,N,-73.95230102539062,40.78411865234375,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0003155700223070001
10964536,2,2015-10-28 20:28:05,2015-10-28 21:02:04,3,16.75,-73.80059814453125,40.64604187011719,2,N,-73.97391510009766,40.75481033325195,1,52.0,0.0,0.5,17.5,5.54,0.3,75.84,0.0032592786687639366
2873518,1,2015-10-10 11:29:49,2015-10-10 11:50:04,2,3.4,-73.95308685302734,40.76818466186523,1,N,-73.99140930175781,40.750450134277344,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.001753179916711517
8797251,1,2015-10-23 10:52:11,2015-10-23 11:03:05,1,0.7,-73.98899841308595,40.73686218261719,1,N,-73.98417663574219,40.74614715576172,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,0.000975488718907696
8667660,2,2015-10-23 00:22:26,2015-10-23 00:52:45,2,19.15,-73.78607177734375,40.64718246459961,2,N,-73.98833465576173,40.76938247680664,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34,0.0031209129942455964
8745993,1,2015-10-23 08:20:24,2015-10-23 08:24:10,1,0.5,-74.00197601318358,40.72968673706055,1,N,-73.99272155761719,40.72530746459961,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0010622293076253308
8032771,2,2015-10-21 14:04:03,2015-10-21 14:27:27,1,2.84,-73.97811126708984,40.77779006958008,1,N,-73.99337005615234,40.7442512512207,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0.0017338604152310594
3338526,1,2015-10-11 10:51:33,2015-10-11 11:11:39,2,10.1,-73.98565673828125,40.76261901855469,1,N,-73.86549377441406,40.77084732055664,2,29.0,0.0,0.5,0.0,5.54,0.3,35.34,0.002100975740596578
9357811,2,2015-10-24 16:40:01,2015-10-24 16:44:02,1,1.25,-73.9671630859375,40.76116180419922,1,N,-73.95484161376955,40.77410888671875,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.00030291469476356514
10571665,2,2015-10-27 20:13:58,2015-10-27 20:25:57,6,2.97,-73.9884262084961,40.71855545043945,1,N,-73.96041870117188,40.69417572021485,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,0.0013264417478630142
4621967,2,2015-10-06 03:30:28,2015-10-06 03:33:36,1,0.37,-73.91964721679686,40.766090393066406,1,N,-73.91195678710938,40.76351165771485,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0006587253527223887
1735786,2,2015-10-07 18:34:39,2015-10-07 18:37:32,1,0.59,-73.98341369628906,40.72282409667969,1,N,-73.98457336425781,40.72879028320313,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.00036301503351169733
8120842,2,2015-10-21 18:36:17,2015-10-21 18:51:01,2,1.07,-73.97763061523438,40.7506217956543,1,N,-73.99134826660156,40.75011825561523,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,0.0013063531446629256
1244926,2,2015-10-04 00:54:01,2015-10-04 01:09:40,3,4.2,-74.00445556640625,40.73092651367188,1,N,-73.98588562011719,40.68497085571289,1,15.5,0.5,0.5,5.04,0.0,0.3,21.84,0.0019344612917584127
8502288,1,2015-10-22 17:39:59,2015-10-22 17:54:55,2,2.3,-74.01348876953125,40.71377944946289,1,N,-73.9991455078125,40.74020767211913,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,0.0011557807078975935
8811094,1,2015-10-23 11:36:13,2015-10-23 11:53:56,2,3.6,-74.00294494628906,40.760414123535156,1,N,-73.9949722290039,40.72061538696289,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,0.0015817118452529694
4931051,1,2015-10-06 20:27:31,2015-10-06 20:32:58,1,1.1,-73.9826889038086,40.773250579833984,1,N,-73.96641540527342,40.77024841308594,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.00042856884609496324
2540959,2,2015-10-09 16:35:52,2015-10-09 16:47:02,1,1.63,-73.97689056396483,40.788421630859375,1,N,-73.95246124267578,40.78065872192383,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,0.000999324128785803
8617057,2,2015-10-22 22:07:21,2015-10-22 22:19:56,1,2.01,-73.98918151855469,40.75825881958008,1,N,-73.96454620361328,40.76824188232422,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,0.0008040718556805017
5407525,2,2015-10-14 23:14:49,2015-10-14 23:27:20,5,2.77,-74.0001220703125,40.73794174194336,1,N,-73.97049713134766,40.757320404052734,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,0.000531526535078948
11025094,2,2015-10-28 23:04:18,2015-10-28 23:18:06,1,3.21,-73.99149322509766,40.68938064575195,1,N,-73.94181060791014,40.68354034423828,1,13.0,0.5,0.5,5.0,0.0,0.3,19.3,0.0005083419747888361
7638305,1,2015-10-20 13:27:33,2015-10-20 13:43:14,1,1.9,-73.9787826538086,40.7602424621582,1,N,-73.97713470458984,40.78274154663085,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0.001536785534015296
11624638,1,2015-10-30 12:57:19,2015-10-30 13:12:23,1,1.1,-73.95526885986328,40.7647590637207,1,N,-73.96741485595702,40.75904846191406,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0007096840207788527
8849243,1,2015-10-23 13:37:14,2015-10-23 14:11:02,2,8.6,-73.87308502197266,40.77391052246094,1,N,-73.98786926269531,40.74578857421875,1,31.0,0.0,0.5,7.45,5.54,0.3,44.79,0.0026650993528438043
760637,2,2015-10-02 21:52:14,2015-10-02 22:04:44,1,3.96,-73.87088775634766,40.77388000488281,1,N,-73.9343490600586,40.76773071289063,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,0.0022234150703178664
548411,2,2015-10-02 11:48:30,2015-10-02 11:57:29,6,1.02,-73.96786499023438,40.751140594482415,1,N,-73.97120666503906,40.76128387451172,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0004489382674829844
4378177,2,2015-10-05 12:27:03,2015-10-05 12:32:53,6,0.93,-73.9828567504883,40.7307014465332,1,N,-73.99471282958984,40.729400634765625,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0008861884234122897
8351060,2,2015-10-22 09:42:28,2015-10-22 09:50:20,1,1.29,-73.9900894165039,40.73234939575195,1,N,-73.97518920898438,40.741371154785156,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0006032687766459389
10988991,1,2015-10-28 21:27:52,2015-10-28 21:40:26,1,2.5,-73.97586822509766,40.75722885131836,1,N,-73.9491195678711,40.778404235839844,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,0.0009628161333079353
11789707,2,2015-10-30 20:43:55,2015-10-30 20:46:36,1,0.48,-74.00444793701173,40.707298278808594,1,N,-74.01094818115234,40.70315551757813,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0004762746845760065
4844843,1,2015-10-06 16:45:34,2015-10-06 16:50:13,2,0.3,-73.99478912353516,40.74014663696289,1,N,-73.99433135986328,40.74372100830078,1,4.5,1.0,0.5,1.55,0.0,0.3,7.85,0.0013789733850877127
8765708,1,2015-10-23 09:15:57,2015-10-23 09:31:15,1,1.5,-73.98240661621094,40.74860000610352,1,N,-73.98876190185547,40.7642822265625,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,0.0018891928471593462
10160662,1,2015-10-26 18:32:54,2015-10-26 18:41:05,1,2.5,-73.99763488769531,40.76187133789063,1,N,-74.01126861572266,40.72888946533203,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,0.0013515569587078144
6311545,2,2015-10-17 00:19:29,2015-10-17 00:31:21,1,2.14,-73.99304962158203,40.71955871582031,1,N,-74.00505065917969,40.739994049072266,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0012870255289138776
4448089,2,2015-10-05 16:32:22,2015-10-05 16:38:16,1,0.81,-74.00128173828125,40.74144744873047,1,N,-73.9889144897461,40.737281799316406,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.00021846454348364944
